Date,Open,High,Low,Close,Adj Close,Volume
2012/9/26,10.31000042,10.59000015,10.31000042,10.5,9.898785591,4
2012/9/27,10.43000031,10.51000023,10.26000023,10.35999966,9.766802788,4
2012/9/28,10.31000042,10.5,10.14999962,10.46000004,9.861077309,4
2012/10/1,10.35000038,10.84000015,10.31999969,10.75,10.13446903,6
2012/10/2,10.77000046,11.13000011,10.64000034,10.88000011,10.25702763,4
2012/10/3,11.11999989,11.88000011,11.06999969,11.77999973,11.1054945,13
2012/10/4,11.82999992,11.93000031,11.55000019,11.67000008,11.00179386,6
2012/10/5,11.78999996,12.22000027,11.60999966,11.65999985,10.99236584,6
2012/10/8,11.76000023,11.84000015,11.52000046,11.56999969,10.90751934,2
2012/10/9,11.56999969,11.56999969,11.14000034,11.30000019,10.65297985,4
2012/10/10,11.30000019,11.43000031,11.06999969,11.34000015,10.69069004,3
2012/10/11,11.35000038,11.52000046,11.01000023,11.17000008,10.53042412,4
2012/10/12,11.19999981,11.48999977,11.13000011,11.35999966,10.70954323,3
2012/10/15,11.47000027,11.65999985,11.28999996,11.42000008,10.76610947,3
2012/10/16,11.46000004,11.59000015,11.32999992,11.57999992,10.91694736,3
2012/10/17,11.46000004,11.78999996,11.25,11.61999989,10.95465565,4
2012/10/18,11.63000011,12.11999989,11.60000038,11.72000027,11.04893112,6
2012/10/19,11.63000011,11.77000046,11.32999992,11.47000027,10.81324482,3
2012/10/22,11.48999977,11.97000027,11.44999981,11.92000008,11.23747921,4
2012/10/23,11.86999989,12.17000008,11.60999966,12.09000015,11.39774418,7
2012/10/24,12.36999989,12.63000011,12.09000015,12.36999989,11.6617136,11
2012/10/25,12.22999954,12.36999989,11.89000034,11.97000027,11.28461647,5
2012/10/26,12.22999954,12.34000015,11.77999973,11.92000008,11.23747921,5
2012/10/31,11.80000019,12.22999954,11.55000019,12.18000031,11.48258972,5
2012/11/1,12.17000008,12.59000015,12.06000042,12.55000019,11.83140564,5
2012/11/2,12.60000038,12.68999958,12.38000011,12.52999973,11.8125515,4
2012/11/5,12.56999969,12.77999973,12.52999973,12.64000034,11.91625023,4
2012/11/6,12.60999966,12.68999958,12.5,12.67000008,11.9445343,3
2012/11/7,12.55000019,12.68000031,12.18000031,12.59000015,11.86911488,7
2012/11/8,12.5,13.14000034,12.46000004,13.02000046,12.27449608,10
2012/11/9,12.93999958,13.18999958,12.52999973,12.60999966,11.88796997,6
2012/11/12,12.72000027,12.81000042,12.27999973,12.28999996,11.58629131,6
2012/11/13,12.34000015,12.81999969,12.27999973,12.59000015,11.86911488,6
2012/11/14,12.64999962,12.89999962,11.98999977,12.01000023,11.32232475,8
2012/11/15,12.02999973,12.47999954,12,12.06000042,11.36946201,5
2012/11/16,12.02000046,12.02999973,11.52000046,11.76000023,11.08664036,5
2012/11/19,11.77999973,12.06999969,11.69999981,12.06999969,11.37888908,3
2012/11/20,12.03999996,12.52000046,11.97000027,12.48999977,11.77483845,4
2012/11/21,12.47000027,12.52000046,12.27999973,12.47000027,11.75598621,3
2012/11/23,12.47999954,12.56999969,12.35999966,12.5,11.78426838,1
2012/11/26,12.40999985,13,12.19999981,12.92000008,12.18022251,7
2012/11/27,12.53999996,12.92000008,12.39999962,12.72000027,11.99167156,4
2012/11/28,12.71000004,12.97999954,12.60999966,12.97000027,12.22735691,4
2012/11/29,12.97999954,13.09000015,12.81000042,13,12.25564003,4
2012/11/30,12.97999954,13.02999973,12.75,12.89000034,12.15193844,4
2012/12/3,12.92000008,12.92000008,12.61999989,12.65999985,11.93510628,3
2012/12/4,12.72000027,12.89000034,12.06000042,12.38000011,11.67114067,5
2012/12/5,12.46000004,12.52000046,11.97000027,12.10999966,11.41660023,6
2012/12/6,12.13000011,12.68000031,12.10000038,12.60999966,11.88796997,7
2012/12/7,12.65999985,13.05000019,12.44999981,12.77000046,12.03880787,9
2012/12/10,12.78999996,13.05000019,12.60000038,12.77999973,12.04823971,4
2012/12/11,12.85999966,13.26000023,12.75,12.88000011,12.14251328,6
2012/12/12,12.89000034,13.07999992,12.64999962,12.69999981,11.97281456,4
2012/12/13,12.76000023,13.06999969,12.67000008,12.97000027,12.22735691,6
2012/12/14,12.94999981,13.14999962,12.81999969,12.82999992,12.09537315,4
2012/12/17,13.10000038,13.22000027,12.72999954,12.78999996,12.05766296,7
2012/12/18,12.85000038,12.94999981,12.77000046,12.94999981,12.20850182,5
2012/12/19,12.97000027,13.67000008,12.94999981,13.47999954,12.70815372,9
2012/12/20,13.48999977,13.75,13.43000031,13.53999996,12.76471806,8
2012/12/21,13.25,13.52000046,13.23999977,13.43999958,12.67044544,6
2012/12/24,13.34000015,13.55000019,13.25,13.32999992,12.5667448,1
2012/12/26,13.25,13.48999977,13.15999985,13.22999954,12.47247028,1
2012/12/27,13.23999977,13.35999966,12.86999989,13.10000038,12.34991264,3
2012/12/28,13,13.03999996,12.64999962,12.78999996,12.05766296,4
2012/12/31,12.85000038,13.68000031,12.84000015,13.5,12.72700977,7
2013/1/2,13.72000027,14.01000023,13.60000038,13.97999954,13.17952538,6
2013/1/3,14.02000046,14.13000011,13.60000038,13.65999985,12.87784958,5
2013/1/4,13.80000019,14.86999989,13.76000023,14.72999954,13.88658237,12
2013/1/7,14.78999996,14.97999954,14.52999973,14.84000015,13.99028206,5
2013/1/8,14.89000034,15.25,14.77999973,15.15999985,14.29196072,8
2013/1/9,15.11999989,15.5,15.03999996,15.13000011,14.2636776,8
2013/1/10,15.19999981,15.27999973,14.84000015,15.14000034,14.27310467,5
2013/1/11,15.10000038,15.31000042,14.72000027,14.77999973,13.93371773,4
2013/1/14,14.81000042,14.81000042,14.40999985,14.67000008,13.83001614,5
2013/1/15,14.23999977,14.52999973,14.10999966,14.31000042,13.4906311,7
2013/1/16,14.39000034,14.69999981,14.22000027,14.63000011,13.79230881,4
2013/1/17,14.82999992,14.86999989,14.27999973,14.47999954,13.65089703,4
2013/1/18,14.52000046,14.61999989,14.30000019,14.43999958,13.61318779,5
2013/1/22,14.47000027,14.92000008,14.43999958,14.85000038,13.99971104,6
2013/1/23,15.31999969,15.64000034,15.02000046,15.06999969,14.20711327,15
2013/1/24,15.03999996,15.39000034,14.43999958,14.67000008,13.83001614,7
2013/1/25,14.69999981,15.19999981,14.48999977,14.97000027,14.11283875,8
2013/1/28,15,15.31000042,14.85000038,15.02999973,14.16940308,6
2013/1/29,14.97999954,15.03999996,14.19999981,14.42000008,13.5943327,10
2013/1/30,14.46000004,14.51000023,14.21000004,14.30000019,13.48120308,4
2013/1/31,14.27999973,14.55000019,14.22000027,14.27999973,13.46234798,4
2013/2/1,14.43000031,14.56999969,14.02000046,14.11999989,13.31151009,5
2013/2/4,14.07999992,14.42000008,13.94999981,13.98999977,13.18895245,4
2013/2/5,14.13000011,14.26000023,13.85999966,14.09000015,13.28322601,4
2013/2/6,14.06000042,14.57999992,14.06000042,14.56000042,13.72631454,5
2013/2/7,14.90999985,15.39999962,14.63000011,15.10999966,14.2448225,16
2013/2/8,15.06999969,15.11999989,14.63000011,14.75,13.90543747,8
2013/2/11,14.89000034,15.01000023,14.26000023,14.46000004,13.63204098,8
2013/2/12,14.44999981,14.51000023,14.10000038,14.27000046,13.45291996,8
2013/2/13,14.30000019,14.93999958,14.25,14.65999985,13.82058907,10
2013/2/14,14.93999958,14.96000004,13.15999985,13.98999977,13.18895245,31
2013/2/15,13.93000031,14.60999966,13.93000031,14.5,13.66975021,15
2013/2/19,14.32999992,14.56000042,14.07999992,14.26000023,13.44349289,11
2013/2/20,14.17000008,14.26000023,13.14999962,13.32999992,12.5667448,14
2013/2/21,13.61999989,13.94999981,12.89999962,13.36999989,12.60445213,11
2013/2/22,13.56999969,13.60000038,13.21000004,13.56999969,12.79300117,6
2013/2/25,13.60000038,13.76000023,13,13.02000046,12.27449608,7
2013/2/26,13.14000034,13.42000008,12.69999981,13.26000023,12.50075245,9
2013/2/27,13.27999973,13.61999989,13.18000031,13.40999985,12.64216137,7
2013/2/28,13.48999977,13.63000011,13.39000034,13.43000031,12.66101742,6
2013/3/1,13.36999989,13.94999981,13.31999969,13.60999966,12.83071327,7
2013/3/4,13.5,14.06999969,13.47000027,13.89999962,13.104105,8
2013/3/5,14.01000023,14.05000019,13.71000004,14.05000019,13.24551773,7
2013/3/6,14.52000046,14.68000031,14.25,14.56999969,13.73574066,13
2013/3/7,14.69999981,14.93000031,14.5,14.81999969,13.97142792,9
2013/3/8,14.98999977,15.19999981,14.84000015,14.92000008,14.06570244,10
2013/3/11,14.85000038,15.14999962,14.71000004,15.13000011,14.2636776,6
2013/3/12,15.14000034,15.60000038,14.94999981,15.5,14.61249352,8
2013/3/13,15.53999996,16.20000076,15.47999954,15.90999985,14.99901772,11
2013/3/14,15.97999954,16.36000061,15.93000031,16.25,15.31954861,8
2013/3/15,16.45000076,16.54000092,15.88000011,15.97999954,15.06501007,17
2013/3/18,15.80000019,16.32999992,15.71000004,16.29000092,15.35725975,6
2013/3/19,16.47999954,16.85000038,16.40999985,16.78000069,15.81920528,11
2013/3/20,17.12999916,17.32999992,16.87000084,17.22999954,16.24343872,10
2013/3/21,17.20999908,17.43000031,16.87000084,17,16.02660179,10
2013/3/22,17.10000038,17.29000092,16.77000046,16.86000061,15.89462662,8
2013/3/25,16.92000008,17,16.35000038,16.60000038,15.64951134,8
2013/3/26,16.67000008,16.84000015,16.5,16.51000023,15.56466484,6
2013/3/27,16.47999954,16.77000046,16.32999992,16.64999962,15.69664192,5
2013/3/28,17,17.09000015,16.81999969,16.96999931,15.99832344,8
2013/4/1,17.02000046,17.12999916,16.54000092,16.67000008,15.71550369,5
2013/4/2,16.47999954,16.5,15.71000004,15.73999977,14.83874989,14
2013/4/3,15.81999969,15.92000008,15.13000011,15.52999973,14.64077187,14
2013/4/4,15.11999989,15.71000004,15.11999989,15.68999958,14.79161263,5
2013/4/5,15.17000008,15.78999996,15.02999973,15.72000027,14.81989574,5
2013/4/8,15.81999969,15.97000027,15.52999973,15.84000015,14.93302727,3
2013/4/9,16.06999969,16.10000038,15.67000008,15.69999981,14.8010397,4
2013/4/10,15.73999977,15.97999954,15.69999981,15.77999973,14.87645912,3
2013/4/11,15.77000046,16.37999916,15.75,16.19000053,15.26298523,5
2013/4/12,16.11000061,16.38999939,15.94999981,16.13999939,15.21584606,3
2013/4/15,16.20000076,16.38999939,15.47000027,15.59000015,14.69733906,6
2013/4/16,15.96000004,16.73999977,15.81000042,16.37000084,15.43268013,10
2013/4/17,16.17000008,16.54999924,15.89999962,16.52000046,15.57409191,6
2013/4/18,16.54000092,16.54000092,15.94999981,16.10000038,15.17813969,7
2013/4/19,16.10000038,16.23999977,15.85000038,16.02000046,15.10271931,5
2013/4/22,15.98999977,16,15.5,15.52000046,14.63134575,9
2013/4/23,15.32999992,16.48999977,15.32999992,16.29999924,15.36668301,12
2013/4/24,16.26000023,16.5,16,16.45000076,15.50809669,6
2013/4/25,16.54999924,16.72999954,16.19000053,16.21999931,15.29126263,5
2013/4/26,16.37999916,16.72999954,16.15999985,16.59000015,15.64008141,7
2013/4/29,16.70000076,16.96999931,16.55999947,16.80999947,15.84748268,5
2013/4/30,16.79999924,17.04999924,16.56999969,16.89999962,15.93233204,3
2013/5/1,16.90999985,17.17000008,16.60000038,16.60000038,15.64951134,4
2013/5/2,16.71999931,16.97999954,16.60000038,16.94000053,15.97003555,4
2013/5/3,17.02000046,17.19000053,16.88999939,17.02000046,16.04545593,6
2013/5/6,17.04999924,17.11000061,16.90999985,17,16.02660179,3
2013/5/7,17.14999962,17.14999962,16.95000076,16.97999954,16.00774765,3
2013/5/8,17.01000023,17.54999924,16.98999977,17.34000015,16.34713364,6
2013/5/9,17.53000069,17.86000061,17.34000015,17.37999916,16.38484764,6
2013/5/10,17.61000061,17.80999947,17.40999985,17.76000023,16.74308586,4
2013/5/13,17.73999977,17.95000076,17.56999969,17.71999931,16.70538139,4
2013/5/14,17.81999969,18.29999924,17.79999924,18.10000038,17.06361771,5
2013/5/15,18.37000084,18.98999977,18.30999947,18.80999947,17.73296356,8
2013/5/16,18.95999908,19.52000046,18.87999916,19.12000084,18.02521515,6
2013/5/17,19.37999916,19.70000076,18.75,19.01000023,17.92151451,7
2013/5/20,19.04999924,19.38999939,18.38999939,18.59000015,17.52556419,6
2013/5/21,18.54999924,18.70000076,17.64999962,17.95000076,16.92220688,10
2013/5/22,18.05999947,18.43000031,17.70999908,17.93000031,16.90335083,8
2013/5/23,17.47999954,18.45000076,17.44000053,18.19000053,17.14846611,7
2013/5/24,18.11000061,18.42000008,17.88999939,18.20999908,17.16732407,4
2013/5/28,18.44000053,18.71999931,18.04999924,18.12000084,17.08247566,4
2013/5/29,18.05999947,18.14999962,17.64999962,17.82999992,16.80907822,4
2013/5/30,17.92000008,18.21999931,17.65999985,17.67000008,16.65824127,4
2013/5/31,17.65999985,17.89999962,17.54999924,17.56999969,16.56397057,3
2013/6/3,17.54000092,17.89999962,17.39999962,17.72999954,16.71480942,5
2013/6/4,17.78000069,18.20000076,17.55999947,17.64999962,16.63938332,4
2013/6/5,17.14999962,17.62000084,16.85000038,16.95000076,15.97947025,11
2013/6/6,16.92000008,17.07999992,15.93000031,16.63999939,15.68721771,12
2013/6/7,16.88999939,17.10000038,16.64999962,17.02000046,16.04545593,4
2013/6/10,17.09000015,17.35000038,17.04999924,17.26000023,16.27171516,4
2013/6/11,16.94000053,17.26000023,16.75,16.92000008,15.95118523,3
2013/6/12,16.96999931,17.20000076,16.64999962,16.87999916,15.91347313,3
2013/6/13,16.85000038,17.06999969,16.63999939,17.01000023,16.03603363,5
2013/6/14,16.95999908,17.25,16.80999947,16.93000031,15.96061802,2
2013/6/17,17.02000046,17.15999985,16.73999977,16.95000076,15.97947025,2
2013/6/18,16.94000053,17.31999969,16.81999969,17.21999931,16.23400879,4
2013/6/19,17.15999985,17.27000046,17,17.05999947,16.08316612,2
2013/6/20,16.72999954,17.18000031,16.53000069,16.72999954,15.77206421,5
2013/6/21,16.79999924,16.94000053,16.04999924,16.34000015,15.4043951,6
2013/6/24,16.05999947,16.13999939,15.59000015,16.12999916,15.20641994,6
2013/6/25,16.21999931,16.5,16.15999985,16.45999908,15.51752567,3
2013/6/26,16.5,16.63999939,16.17000008,16.17000008,15.24412823,3
2013/6/27,16.29000092,16.34000015,16,16.30999947,15.37611389,3
2013/6/28,16.23999977,16.54999924,16.15999985,16.42000008,15.47981453,7
2013/7/1,16.5,17.04000092,16.47999954,16.79999924,15.83805561,4
2013/7/2,16.78000069,16.79000092,16.36000061,16.43000031,15.48924541,4
2013/7/3,16.05999947,16.79999924,16.04000092,16.75,15.79091835,2
2013/7/5,16.93000031,17,16.68000031,16.84000015,15.87576389,2
2013/7/8,16.94000053,17.09000015,16.85000038,16.94000053,15.97003555,2
2013/7/9,17.01000023,17.37999916,16.96999931,17.36000061,16.3659935,4
2013/7/10,17.31999969,17.47999954,17.01000023,17.17000008,16.18686867,4
2013/7/11,17.39999962,17.5,17.27000046,17.37000084,16.37541771,3
2013/7/12,17.36000061,17.85000038,17.35000038,17.55999947,16.55454254,3
2013/7/15,17.65999985,17.82999992,17.55999947,17.76000023,16.74308586,3
2013/7/16,17.86000061,18,17.75,17.95000076,16.92220688,3
2013/7/17,17.95999908,18.46999931,17.95000076,18.45000076,17.39357758,6
2013/7/18,18.70000076,18.93000031,18.30999947,18.42000008,17.36529922,8
2013/7/19,18.26000023,18.37000084,18,18.22999954,17.18617821,4
2013/7/22,18.25,18.29999924,18,18.14999962,17.11075974,4
2013/7/23,18.32999992,18.34000015,17.85000038,18.04999924,17.01647949,4
2013/7/24,18.43000031,18.70999908,18.21999931,18.5,17.4407196,10
2013/7/25,18.48999977,18.85000038,18.29999924,18.82999992,17.75182152,9
2013/7/26,18.73999977,19.11000061,18.68000031,19.09000015,17.99693298,7
2013/7/29,19.06999969,19.26000023,18.93000031,19.22999954,18.12892151,6
2013/7/30,19.32999992,19.45000076,19.11000061,19.20000076,18.10063362,6
2013/7/31,19.25,19.48999977,19.19000053,19.35000038,18.24204636,9
2013/8/1,19.44000053,19.59000015,19.23999977,19.37999916,18.27032471,7
2013/8/2,19.37999916,19.38999939,18.89999962,18.92000008,17.83666611,7
2013/8/5,18.89999962,19.25,18.89999962,19.17000008,18.07235336,4
2013/8/6,19.17000008,19.20000076,18.82999992,18.92000008,17.83666611,3
2013/8/7,18.84000015,18.97999954,18.52000046,18.87000084,17.7895298,4
2013/8/8,18.98999977,19.12999916,18.89999962,18.97999954,17.89323235,4
2013/8/9,18.90999985,19.07999992,18.55999947,18.60000038,17.53499222,4
2013/8/12,18.48999977,18.87999916,18.06999969,18.81999969,17.7423954,4
2013/8/13,18.86000061,18.95000076,16.29000092,16.36000061,15.4232502,78
2013/8/14,16.04999924,16.34000015,15.35000038,16.17000008,15.24412823,28
2013/8/15,15.97000027,16.15999985,15.64999962,15.72000027,14.81989574,10
2013/8/16,15.69999981,16.42000008,15.69999981,16.01000023,15.09329128,8
2013/8/19,15.97000027,15.98999977,15.61999989,15.64000034,14.74447632,6
2013/8/20,15.64000034,16.20999908,15.60000038,15.80000019,14.89531422,6
2013/8/21,15.80000019,15.98999977,15.75,15.81000042,14.90474033,4
2013/8/22,15.90999985,16.37000084,15.89999962,16.27000046,15.3384037,4
2013/8/23,16.29999924,16.39999962,16.10000038,16.15999985,15.23470211,2
2013/8/26,16.15999985,16.40999985,16.03000069,16.20999908,15.28183556,2
2013/8/27,15.86999989,16,15.32999992,15.47000027,14.5842123,6
2013/8/28,15.38000011,15.52999973,15.27999973,15.34000015,14.46165848,3
2013/8/29,16.03000069,16.38999939,15.72000027,15.96000004,15.04615307,7
2013/8/30,16.10000038,16.72999954,16.06999969,16.15999985,15.23470211,7
2013/9/3,16.37999916,16.63999939,16.11000061,16.38999939,15.45153236,4
2013/9/4,16.48999977,16.85000038,16.44000053,16.80999947,15.84748268,4
2013/9/5,16.95000076,17.12999916,16.87999916,16.98999977,16.0171814,3
2013/9/6,17.18000031,17.20000076,16.62000084,16.79999924,15.83805561,4
2013/9/9,16.86000061,17.46999931,16.84000015,17.46999931,16.46969604,5
2013/9/10,17.69000053,18.18000031,17.63999939,18.12000084,17.08247566,5
2013/9/11,18.03000069,18.04000092,17.30999947,17.71999931,16.70538139,6
2013/9/12,17.69000053,17.95000076,17.54999924,17.62999916,16.62053108,3
2013/9/13,17.70999908,18.03000069,17.70999908,17.87000084,16.84678841,2
2013/9/16,18.15999985,18.40999985,17.96999931,18.06999969,17.03533745,5
2013/9/17,18.56999969,18.81999969,18.5,18.71999931,17.64812088,5
2013/9/18,18.68000031,18.79999924,18.46999931,18.68000031,17.61041451,4
2013/9/19,18.67000008,19.12999916,18.61000061,18.96999931,17.88380241,5
2013/9/20,18.94000053,19.20999908,18.82999992,18.88999939,17.80838394,4
2013/9/23,18.88999939,19,18.54000092,18.86000061,17.78010368,3
2013/9/24,18.79000092,19.28000069,18.68000031,18.98999977,17.90265656,5
2013/9/25,19.12999916,19.38999939,18.79999924,19.18000031,18.08177948,3
2013/9/26,19.17000008,19.47999954,19.10000038,19.46999931,18.35517502,3
2013/9/27,19.09000015,19.35000038,18.77000046,19.07999992,17.98750496,4
2013/9/30,18.34000015,19.21999931,18.04000092,18.95999908,17.8743763,4
2013/10/1,18.97999954,19.85000038,18.97999954,19.69000053,18.5625782,7
2013/10/2,20,20.10000038,19.73999977,19.84000015,18.70398712,5
2013/10/3,20,20.5,19.67000008,20.47999954,19.30734825,7
2013/10/4,20.30999947,20.75,20.30999947,20.53000069,19.35448456,6
2013/10/7,20.40999985,20.77000046,20.29999924,20.38999939,19.22249794,3
2013/10/8,20.31999969,20.43000031,19.92000008,20.02000046,18.87368584,4
2013/10/9,20.07999992,20.27000046,19.77000046,20.05999947,18.91139793,3
2013/10/10,20.35000038,20.64999962,20.27000046,20.5,19.32619858,3
2013/10/11,20.5,20.72999954,20.42000008,20.71999931,19.53360558,3
2013/10/14,20.52000046,20.67000008,20.26000023,20.57999992,19.40162277,3
2013/10/15,20.63999939,20.82999992,20.31999969,20.5,19.32619858,3
2013/10/16,20.56999969,20.72999954,20.45000076,20.62000084,19.43933296,3
2013/10/17,20.71999931,21.05999947,20.63999939,21,19.79757118,4
2013/10/18,21.22999954,21.35000038,20.81999969,21.13999939,19.92955208,3
2013/10/21,21.22999954,21.34000015,21.06999969,21.21999931,20.00497437,2
2013/10/22,21.53000069,21.98999977,21.34000015,21.95000076,20.69317627,5
2013/10/23,21.81999969,22.09000015,21.30999947,21.39999962,20.17466545,5
2013/10/24,22.07999992,23.15999985,21.81999969,22.67000008,21.37195206,9
2013/10/25,22.76000023,23.07999992,21.64999962,22.14999962,20.88172531,9
2013/10/28,22.23999977,22.62999916,21.87999916,22.01000023,20.74973679,4
2013/10/29,22.76000023,22.79000092,22.06999969,22.37000084,21.08912659,5
2013/10/30,22.37999916,22.98999977,21.81999969,22.57999992,21.28709984,13
2013/10/31,22.60000038,22.86000061,21.96999931,21.96999931,20.71202469,6
2013/11/1,22.04000092,22.46999931,21.60000038,22.44000053,21.15511894,7
2013/11/4,22.60000038,23.89999962,22.56999969,22.70999908,21.40965843,19
2013/11/5,22.75,22.87999916,22.32999992,22.68000031,21.38138008,7
2013/11/6,23.26000023,23.26000023,21.89999962,22.39999962,21.11740685,8
2013/11/7,22.53000069,22.79000092,21.95000076,22.07999992,20.81572723,6
2013/11/8,22.15999985,23.22999954,22.12000084,23.20999908,21.88103104,8
2013/11/11,23.25,23.45000076,23.05999947,23.27000046,21.93759346,3
2013/11/12,23.26000023,25.48999977,22.5,23.52000046,22.17328072,40
2013/11/13,24.21999931,24.29999924,23.12999916,23.30999947,21.97529793,20
2013/11/14,23.79000092,23.79999924,23.37999916,23.65999985,22.30526161,12
2013/11/15,23.72999954,24.04999924,23.31999969,23.88999939,22.52209282,13
2013/11/18,24.21999931,24.80999947,24.04000092,24.39999962,23.00289726,10
2013/11/19,24.54999924,24.79999924,24.07999992,24.22999954,22.84262276,14
2013/11/20,24.29000092,24.42000008,23.90999985,24.05999947,22.68235588,11
2013/11/21,24.06999969,24.23999977,23.78000069,23.98999977,22.61636543,9
2013/11/22,24.20000076,24.55999947,23.89999962,24.27000046,22.88033867,12
2013/11/25,24.45000076,24.53000069,24,24.23999977,22.85205078,9
2013/11/26,24.17000008,24.23999977,23.70000076,23.80999947,22.44667435,10
2013/11/27,23.92000008,24.18000031,23.62999916,23.97999954,22.60693932,14
2013/11/29,24.12000084,24.18000031,23.45000076,23.47999954,22.13557053,4
2013/12/2,23.54999924,23.62000084,23.01000023,23.04000092,21.72076035,9
2013/12/3,22.98999977,22.98999977,22.01000023,22.38999939,21.10798264,17
2013/12/4,22.37999916,22.43000031,21.69000053,21.87000084,20.61775589,16
2013/12/5,22.27000046,22.62000084,21.45000076,22.35000038,21.07027245,30
2013/12/6,22.71999931,22.87999916,22.12999916,22.54999924,21.25882339,28
2013/12/9,23.95000076,25.44000053,23.45000076,24.60000038,23.19143677,43
2013/12/10,24.54000092,25.17000008,24.40999985,24.87999916,23.4554081,18
2013/12/11,25.44000053,27.20000076,25.37000084,25.98999977,24.50185013,38
2013/12/12,26.20000076,26.70999908,25.45000076,25.45000076,23.99277306,19
2013/12/13,25.61000061,26.29999924,25.52000046,26.22999954,24.72811127,12
2013/12/16,26.62999916,26.77000046,26.35000038,26.61000061,25.0863533,13
2013/12/17,26.46999931,26.59000015,25.95000076,26.10000038,24.60555458,11
2013/12/18,25.98999977,26.22999954,25.54999924,26.22999954,24.72811127,9
2013/12/19,26.09000015,26.48999977,25.81999969,26.12000084,24.62440491,6
2013/12/20,26.15999985,26.48999977,26.13999939,26.32999992,24.82238197,8
2013/12/23,26.29000092,26.48999977,26.04999924,26.18000031,24.68097115,5
2013/12/24,26,26.26000023,26,26.25,24.74696541,2
2013/12/26,26.12000084,26.36000061,25.97999954,26.12999916,24.63383102,4
2013/12/27,25.95000076,26.10000038,24.90999985,24.94000053,23.51197243,13
2013/12/30,24.87000084,25.25,24.64999962,24.78000069,23.36113358,8
2013/12/31,24.73999977,25.25,24.62999916,25.25,23.8042202,7
2014/1/2,25.06999969,25.81999969,25.05999947,25.36000061,23.90792656,8
2014/1/3,25.75,26.75,25.51000023,26.54000092,25.02035713,13
2014/1/6,26.62000084,27.20000076,26.60000038,27.03000069,25.48230362,11
2014/1/7,27.20000076,27.39999962,26.67000008,26.90999985,25.36917686,11
2014/1/8,26.37000084,27.68000031,26.35000038,27.62999916,26.04795074,15
2014/1/9,28.23999977,29.60000038,28.20000076,29.42000008,27.73545265,26
2014/1/10,29.04999924,29.82999992,28.75,29.35000038,27.66946411,12
2014/1/13,29.18000031,29.53000069,28.57999992,28.64999962,27.00954056,10
2014/1/14,28.75,29.04000092,28.70999908,28.87000084,27.21694756,10
2014/1/15,28.89999962,29.44000053,28.70000076,28.84000015,27.18866539,11
2014/1/16,28.94000053,29.38999939,28.70000076,29.34000015,27.66003227,7
2014/1/17,29.29999924,30.02000046,29.17000008,30.02000046,28.30109596,18
2014/1/21,30.65999985,30.79999924,30.20000076,30.65999985,28.90445137,10
2014/1/22,30.70999908,31.23999977,30.64999962,31.20000076,29.41353607,7
2014/1/23,30.64999962,31.45999908,30.62000084,31.35000038,29.55494499,11
2014/1/24,31.02000046,31.18000031,29.90999985,30.39999962,28.65933609,13
2014/1/27,30.39999962,30.87000084,28.67000008,30.18000031,28.45193863,16
2014/1/28,30.31999969,32.20000076,30.02000046,31.95999908,30.13002014,23
2014/1/29,32.24000168,33.40000153,32.09999847,32.97999954,31.09161377,22
2014/1/30,33.36000061,34.20000076,33.20000076,33.79999924,31.86466408,13
2014/1/31,33.43999863,34.08000183,33,33.54999924,31.62897682,12
2014/2/3,33.95000076,34.47999954,33.04999924,33.95999908,32.0154953,21
2014/2/4,34.04000092,34.38000107,33.58000183,34.04999924,32.10034943,11
2014/2/5,33.81999969,33.97000122,33.40000153,33.79999924,31.86466408,15
2014/2/6,33.70999908,34.91999817,33.70000076,34.65999985,32.67542267,13
2014/2/7,34.81000137,35.70000076,34.65000153,35.66999817,33.62757874,15
2014/2/10,36.09999847,36.15000153,35.38000107,35.58000183,33.54273605,11
2014/2/11,35.58000183,35.63999939,34.38999939,35.13000107,33.11849594,11
2014/2/12,34.88999939,35,34.36000061,34.68999863,32.70369339,9
2014/2/13,34.06999969,35.04000092,34.06000137,35.02999878,33.02423477,8
2014/2/14,34.84999847,35.18000031,34.22000122,34.40999985,32.43972778,7
2014/2/18,34.72999954,34.95000076,34.20000076,34.31000137,32.34546661,7
2014/2/19,34.25,35.09000015,34.11000061,34.59000015,32.60942459,7
2014/2/20,34.43000031,35.66999817,34.43000031,35.65999985,33.61815643,9
2014/2/21,35.77999878,36.45000076,35.75,36.16999817,34.09896088,7
2014/2/24,36.20000076,36.65999985,36.02000046,36.65000153,34.55148315,7
2014/2/25,36.63000107,37.15000153,36.50999832,37,34.88143921,8
2014/2/26,37.11999893,37.27999878,36.58000183,36.75,34.64574814,10
2014/2/27,36.88000107,36.95000076,36.34000015,36.56000137,34.46662521,5
2014/2/28,36.11000061,36.97999954,36.06999969,36.93000031,34.81543732,7
2014/3/3,36.16999817,36.40000153,35.31999969,36.09999847,34.03295898,9
2014/3/4,36.56999969,37.45999908,36.56999969,37.34000015,35.20196915,11
2014/3/5,37.59999847,38.02999878,37.50999832,37.86000061,35.69219589,8
2014/3/6,38.27999878,39.33000183,38.27999878,38.81000137,36.58779907,14
2014/3/7,39.22000122,39.29000092,38.11000061,39.02000046,36.78577042,10
2014/3/10,38.70000076,39.88000107,38.54999924,38.95999908,36.72920609,11
2014/3/11,38.65000153,39.25999832,37.95000076,38.08000183,35.89959717,11
